	id	lineage	sublineage	parent_lineage_id
2540	113	AY.120	AY.120.1,AY.120.2,AY.120.2.1	114.0
2541	114	AY.120.1	none	
2542	115	AY.120.2	AY.120.2.1	116.0
2543	116	AY.120.2.1	none	
2544	117	AY.121	AY.121.1	118.0
2545	118	AY.121.1	none	
2546	119	AY.122	AY.122.1,AY.122.2,AY.122.3,AY.122.4,AY.122.5,AY.122.6	120.0
2547	120	AY.122.1	none	
2548	121	AY.122.2	none	
2549	122	AY.122.3	none	
2550	123	AY.122.4	none	
2551	124	AY.122.5	none	
2552	125	AY.122.6	none	
2553	126	AY.123	AY.123.1	127.0
2554	127	AY.123.1	none	
2555	128	AY.124	AY.124.1,AY.124.1.1	129.0
2556	129	AY.124.1	AY.124.1.1	130.0
2557	130	AY.124.1.1	none	
2558	131	AY.125	AY.125.1	132.0
2559	132	AY.125.1	none	
2560	133	AY.126	none	
2561	134	AY.127	AY.127.1,AY.127.2,AY.127.3	135.0
2562	135	AY.127.1	none	
2563	136	AY.127.2	none	
2564	137	AY.127.3	none	
2565	138	AY.128	none	
2566	139	AY.129	none	
2377	140	AY.13	none	
2567	141	AY.130	none	
2568	142	AY.131	none	
2569	143	AY.132	none	
2570	144	AY.133	none	
2571	145	AY.134	none	
2378	146	AY.14	none	
2379	147	AY.15	none	
2380	148	AY.16	AY.16.1	149.0
2381	149	AY.16.1	none	
2382	150	AY.17	none	
2383	151	AY.18	none	
2384	152	AY.19	none	
2329	153	AY.2	none	
2385	154	AY.20	AY.20.1	155.0
2386	155	AY.20.1	none	
2387	156	AY.21	none	
2388	157	AY.22	none	
2389	158	AY.23	AY.23.1,AY.23.2	159.0
2390	159	AY.23.1	none	
2391	160	AY.23.2	none	
2392	161	AY.24	AY.24.1	162.0
2393	162	AY.24.1	none	
2394	163	AY.25	AY.25.1,AY.25.1.1,AY.25.1.2,AY.25.2,AY.25.3	164.0
2395	164	AY.25.1	AY.25.1.1,AY.25.1.2	165.0
2396	165	AY.25.1.1	none	
2397	166	AY.25.1.2	none	
2398	167	AY.25.2	none	
2399	168	AY.25.3	none	
2400	169	AY.26	AY.26.1	170.0
2401	170	AY.26.1	none	
2402	171	AY.27	none	
2403	172	AY.28	none	
2404	173	AY.29	AY.29.1,AY.29.2	174.0
2405	174	AY.29.1	none	
2406	175	AY.29.2	none	
2330	176	AY.3	AY.3.1,AY.3.2,AY.3.3,AY.3.4	177.0
2331	177	AY.3.1	none	
2332	178	AY.3.2	none	
2333	179	AY.3.3	none	
2334	180	AY.3.4	none	
2407	181	AY.30	none	
2408	182	AY.31	none	
2409	183	AY.32	none	
2410	184	AY.33	AY.33.1,AY.33.2	185.0
2411	185	AY.33.1	none	
2412	186	AY.33.2	none	
2413	187	AY.34	AY.34.1,AY.34.1.1,AY.34.2	188.0
2414	188	AY.34.1	AY.34.1.1	189.0
2415	189	AY.34.1.1	none	
2416	190	AY.34.2	none	
2417	191	AY.35	none	
2418	192	AY.36	AY.36.1	193.0
2419	193	AY.36.1	none	
2420	194	AY.37	none	
2421	195	AY.38	none	
2422	196	AY.39	AY.39.1,AY.39.1.1,AY.39.1.2,AY.39.1.3,AY.39.1.4,AY.39.2,AY.39.3	197.0
2423	197	AY.39.1	AY.39.1.1,AY.39.1.2,AY.39.1.3,AY.39.1.4	198.0
2424	198	AY.39.1.1	none	
2425	199	AY.39.1.2	none	
2426	200	AY.39.1.3	none	
2427	201	AY.39.1.4	none	
2428	202	AY.39.2	none	
2429	203	AY.39.3	none	
2335	204	AY.4	AY.4.1,AY.4.2,AY.4.2.1,AY.4.2.2,AY.4.2.3,AY.4.2.4,AY.4.2.5,AY.4.3,AY.4.4,AY.4.5,AY.4.6,AY.4.7,AY.4.8,AY.4.9,AY.4.10,AY.4.11,AY.4.12,AY.4.13,AY.4.14,AY.4.15,AY.4.16,AY.4.17	205.0
2336	205	AY.4.1	none	
2350	206	AY.4.10	none	
2351	207	AY.4.11	none	
2352	208	AY.4.12	none	
2353	209	AY.4.13	none	
2354	210	AY.4.14	none	
2355	211	AY.4.15	none	
2356	212	AY.4.16	none	
2357	213	AY.4.17	none	
2337	214	AY.4.2	AY.4.2.1,AY.4.2.2,AY.4.2.3,AY.4.2.4,AY.4.2.5	215.0
2338	215	AY.4.2.1	none	
2339	216	AY.4.2.2	none	
2340	217	AY.4.2.3	none	
2341	218	AY.4.2.4	none	
2342	219	AY.4.2.5	none	
2343	220	AY.4.3	none	
2344	221	AY.4.4	none	
2345	222	AY.4.5	none	
2346	223	AY.4.6	none	
2347	224	AY.4.7	none	
2348	225	AY.4.8	none	
2349	226	AY.4.9	none	
2430	227	AY.40	none	
2431	228	AY.41	none	
2432	229	AY.42	AY.42.1	230.0
2433	230	AY.42.1	none	
2434	231	AY.43	AY.43.1,AY.43.2,AY.43.3,AY.43.4,AY.43.5,AY.43.6,AY.43.7,AY.43.8,AY.43.9	232.0
2435	232	AY.43.1	none	
2436	233	AY.43.2	none	
2437	234	AY.43.3	none	
2438	235	AY.43.4	none	
2439	236	AY.43.5	none	
2440	237	AY.43.6	none	
2441	238	AY.43.7	none	
2442	239	AY.43.8	none	
2443	240	AY.43.9	none	
2444	241	AY.44	none	
2445	242	AY.45	none	
2446	243	AY.46	AY.46.1,AY.46.2,AY.46.3,AY.46.4,AY.46.5,AY.46.6,AY.46.6.1	244.0
2447	244	AY.46.1	none	
2448	245	AY.46.2	none	
2449	246	AY.46.3	none	
2450	247	AY.46.4	none	
2451	248	AY.46.5	none	
2452	249	AY.46.6	AY.46.6.1	250.0
2453	250	AY.46.6.1	none	
2454	251	AY.47	none	
2455	252	AY.48	none	
2456	253	AY.49	none	
2358	254	AY.5	AY.5.1,AY.5.2,AY.5.3,AY.5.4,AY.5.5,AY.5.6,AY.5.7	255.0
2359	255	AY.5.1	none	
2360	256	AY.5.2	none	
2361	257	AY.5.3	none	
2362	258	AY.5.4	none	
2363	259	AY.5.5	none	
2364	260	AY.5.6	none	
2365	261	AY.5.7	none	
2457	262	AY.50	none	
2458	263	AY.51	none	
2459	264	AY.52	none	
2460	265	AY.53	none	
2461	266	AY.54	none	
2462	267	AY.55	none	
2463	268	AY.56	none	
2464	269	AY.57	none	
2465	270	AY.58	none	
2466	271	AY.59	none	
2366	272	AY.6	none	
2467	273	AY.60	none	
2468	274	AY.61	none	
2469	275	AY.62	none	
2470	276	AY.63	none	
2471	277	AY.64	none	
2472	278	AY.65	none	
2473	279	AY.66	none	
2474	280	AY.67	none	
2475	281	AY.68	none	
2476	282	AY.69	none	
2367	283	AY.7	AY.7.1,AY.7.2	284.0
2368	284	AY.7.1	none	
2369	285	AY.7.2	none	
2477	286	AY.70	none	
2478	287	AY.71	none	
2479	288	AY.72	none	
2480	289	AY.73	none	
2481	290	AY.74	none	
2482	291	AY.75	AY.75.2,AY.75.3	292.0
2483	292	AY.75.2	none	
2484	293	AY.75.3	none	
2485	294	AY.76	none	
2486	295	AY.77	none	
2487	296	AY.78	none	
2488	297	AY.79	none	
2370	298	AY.8	none	
2489	299	AY.80	none	
2490	300	AY.81	none	
2491	301	AY.82	none	
2492	302	AY.83	none	
2493	303	AY.84	none	
2494	304	AY.85	none	
2495	305	AY.86	none	
2496	306	AY.87	none	
2497	307	AY.88	none	
2371	308	AY.9	AY.9.2,AY.9.2.1,AY.9.2.2	309.0
2372	309	AY.9.2	AY.9.2.1,AY.9.2.2	310.0
2373	310	AY.9.2.1	none	
2374	311	AY.9.2.2	none	
2498	312	AY.90	none	
2499	313	AY.91	AY.91.1	314.0
2500	314	AY.91.1	none	
2501	315	AY.92	none	
2502	316	AY.93	none	
2503	317	AY.94	none	
2504	318	AY.95	none	
2505	319	AY.98	AY.98.1,AY.98.1.1	320.0
2506	320	AY.98.1	AY.98.1.1	321.0
2507	321	AY.98.1.1	none	
2508	322	AY.99	AY.99.1,AY.99.2	323.0
2509	323	AY.99.1	none	
2510	324	AY.99.2	none	
418	325	AZ.1	none	
419	326	AZ.2	AZ.2.1	327.0
420	327	AZ.2.1	none	
421	328	AZ.3	none	
422	329	AZ.4	none	
423	330	AZ.5	none	
424	331	AZ.6	none	
