lineage	sublineages
BA.2.2	BA.2.2.1
BA.2.2.1	none
BA.2.3	BA.2.3.1,BA.2.3.2,BA.2.3.4,BA.2.3.5,BA.2.3.6,BA.2.3.7,BA.2.3.8,BA.2.3.9,BA.2.3.10,BA.2.3.11,BA.2.3.12,BA.2.3.13,BA.2.3.14,BA.2.3.15,BA.2.3.16,BA.2.3.17,BA.2.3.18,BA.2.3.19,BA.2.3.20,BA.2.3.21,BA.2.3.22
BA.2.3.1	none
BA.2.3.2	BS.1
BS.1	BS.1.1,BS.1.2
BS.1.1	none
BS.1.2	none
BA.2.3.4	none
BA.2.3.5	none
BA.2.3.6	none
BA.2.3.7	none
BA.2.3.8	none
BA.2.3.9	none
BA.2.3.10	none
BA.2.3.11	none
BA.2.3.12	none
BA.2.3.13	none
BA.2.3.14	none
BA.2.3.15	none
BA.2.3.16	BP.1
BP.1	none
BA.2.3.17	none
BA.2.3.18	none
BA.2.3.19	none
BA.2.3.20	CM.1,CM.2,CM.3,CM.4,CM.5,CM.6,CM.7,CM.8,CM.9,CM.10,CM.11,CM.12
CM.1	none
CM.2	CM.2.1
CM.2.1	none
CM.3	none
CM.4	CM.4.1
CM.4.1	none
CM.5	CM.5.1,CM.5.2
CM.5.1	none
CM.5.2	none
CM.6	CM.6.1
CM.6.1	none
CM.7	CM.7.1
CM.7.1	CM.7.1.1
CM.7.1.1	none
CM.8	CM.8.1
CM.8.1	CM.8.1.1,CM.8.1.2,CM.8.1.3,CM.8.1.4,CM.8.1.5
CM.8.1.1	FV.1
FV.1	none
CM.8.1.2	none
CM.8.1.3	none
CM.8.1.4	none
CM.8.1.5	none
CM.9	none
CM.10	none
CM.11	none
CM.12	none
BA.2.3.21	DD.1
DD.1	none
BA.2.3.22	none
BA.2.4	none
BA.2.5	none
BA.2.6	none
BA.2.7	none
BA.2.8	none
BA.2.9	BA.2.9.1,BA.2.9.2,BA.2.9.3,BA.2.9.4,BA.2.9.5,BA.2.9.6,BA.2.9.7
BA.2.9.1	none
BA.2.9.2	none
BA.2.9.3	none
BA.2.9.4	none
BA.2.9.5	none
BA.2.9.6	none
BA.2.9.7	none
BA.2.10	BA.2.10.1,BA.2.10.2,BA.2.10.3,BA.2.10.4
BA.2.10.1	BJ.1
BJ.1	none
BA.2.10.2	none
BA.2.10.3	none
BA.2.10.4	none
BA.2.11	none
BA.2.12	BA.2.12.1,BA.2.12.2
BA.2.12.1	BG.1,BG.2,BG.3,BG.4,BG.5,BG.6,BG.7
BG.1	none
BG.2	none
BG.3	none
BG.4	none
BG.5	none
BG.6	none
BG.7	none
BA.2.12.2	none
BA.2.13	BA.2.13.1
BA.2.13.1	none
BA.2.14	none
BA.2.15	none
BA.2.16	none
BA.2.17	none
BA.2.18	none
BA.2.19	none
BA.2.20	none
BA.2.21	none
BA.2.22	none
BA.2.23	BA.2.23.1
BA.2.23.1	none
BA.2.24	none
BA.2.25	BA.2.25.1
BA.2.25.1	none
BA.2.26	none
BA.2.27	none
BA.2.28	none
BA.2.29	none
BA.2.30	none
BA.2.31	BA.2.31.1
BA.2.31.1	none
BA.2.32	none
BA.2.33	none
BA.2.34	none
BA.2.35	none
BA.2.36	none
BA.2.37	none
BA.2.38	BA.2.38.1,BA.2.38.2,BA.2.38.3,BA.2.38.4
BA.2.38.1	none
BA.2.38.2	none
BA.2.38.3	BH.1
BA.2.38.4	none
BH.1	none
BA.2.39	none
BA.2.40	BA.2.40.1
BA.2.40.1	none
BA.2.41	none
BA.2.42	none
BA.2.43	none
BA.2.44	none
BA.2.45	none
BA.2.46	none
BA.2.47	none
BA.2.48	none
BA.2.49	none
BA.2.50	none
BA.2.51	none
BA.2.52	none
BA.2.53	none
BA.2.54	none
BA.2.55	none
BA.2.56	BA.2.56.1
BA.2.56.1	none
BA.2.57	none
BA.2.58	none
BA.2.59	none
BA.2.60	none
BA.2.61	none
BA.2.62	none
BA.2.63	none
BA.2.64	none
BA.2.65	none
BA.2.66	none
BA.2.67	none
BA.2.68	none
BA.2.69	none
BA.2.70	none
BA.2.71	none
BA.2.72	none
BA.2.73	none
BA.2.74	none
BA.2.75	BA.2.75.1,BA.2.75.2,BA.2.75.3,BA.2.75.4,BA.2.75.5,BA.2.75.6,BA.2.75.7,BA.2.75.8,BA.2.75.9,BA.2.75.10
BA.2.75.1	BL.1,BL.2,BL.3,BL.4,BL.5,BL.6
BL.1	BL.1.1,BL.1.2,BL.1.3,BL.1.4,BL.1.5
BL.1.1	none
BL.1.2	none
BL.1.3	none
BL.1.4	none
BL.1.5	none
BL.2	BL.2.1
BL.2.1	none
BL.3	none
BL.4	none
BL.5	none
BL.6	none
BA.2.75.2	CA.1,CA.2,CA.3,CA.4,CA.5,CA.6,CA.7
CA.1	none
CA.2	none
CA.3	CA.3.1
CA.3.1	none
CA.4	none
CA.5	none
CA.6	none
CA.7	none
BA.2.75.3	BM.1,BM.2,BM.3,BM.4,BM.5,BM.6
BM.1	BM.1.1
BM.1.1	BM.1.1.1,BM.1.1.2,BM.1.1.3,BM.1.1.4,BM.1.1.5
BM.1.1.1	CJ.1
CJ.1	CJ.1.1,CJ.1.2,CJ.1.3
CJ.1.1	none
CJ.1.2	none
CJ.1.3	CJ.1.3.1,CJ.1.3.2
CJ.1.3.1	none
CJ.1.3.2	none
BM.1.1.2	none
BM.1.1.3	CV.1,CV.2
CV.1	none
CV.2	none
BM.1.1.4	EP.1,EP.2
EP.1	EP.1.1
EP.1.1	EP.1.1.1
EP.1.1.1	none
EP.2	none
BM.1.1.5	none
BM.2	BM.2.1,BM.2.2,BM.2.3
BM.2.1	none
BM.2.2	none
BM.2.3	none
BM.3	none
BM.4	BM.4.1
BM.4.1	BM.4.1.1
BM.4.1.1	CH.1,CH.2,CH.3
CH.1	CH.1.1
CH.1.1	CH.1.1.1,CH.1.1.2,CH.1.1.3,CH.1.1.4,CH.1.1.5,CH.1.1.6,CH.1.1.7,CH.1.1.8,CH.1.1.9,CH.1.1.10,CH.1.1.11,CH.1.1.12,CH.1.1.13,CH.1.1.14,CH.1.1.15,CH.1.1.16,CH.1.1.17,CH.1.1.18,CH.1.1.19,CH.1.1.20,CH.1.1.21,CH.1.1.22,CH.1.1.23,CH.1.1.24,CH.1.1.25,CH.1.1.26,CH.1.1.27,CH.1.1.28,CH.1.1.29,CH.1.1.30,CH.1.1.31,CH.1.1.32
CH.1.1.1	DV.1,DV.2,DV.3,DV.4,DV.5,DV.6,DV.7,DV.8
DV.1	DV.1.1
DV.1.1	none
DV.2	none
DV.3	DV.3.1
DV.3.1	none
DV.4	none
DV.5	none
DV.6	DV.6.1,DV.6.2
DV.6.1	none
DV.6.2	none
DV.7	DV.7.1,DV.7.2
DV.7.1	DV.7.1.1,DV.7.1.2,DV.7.1.3,DV.7.1.4,DV.7.1.5,DV.7.1.6,DV.7.1.7,DV.7.1.8,DV.7.1.9
DV.7.1.1	none
DV.7.1.2	JV.1,JV.2
JV.1	none
JV.2	none
DV.7.1.3	none
DV.7.1.4	none
DV.7.1.5	KG.1,KG.2
KG.1	none
KG.2	none
DV.7.1.6	none
DV.7.1.7	none
DV.7.1.8	none
DV.7.1.9	none
DV.7.2	none
DV.8	none
CH.1.1.2	none
CH.1.1.3	GQ.1
GQ.1	GQ.1.1
GQ.1.1	none
CH.1.1.4	none
CH.1.1.5	none
CH.1.1.6	none
CH.1.1.7	none
CH.1.1.8	none
CH.1.1.9	none
CH.1.1.10	none
CH.1.1.11	GP.1,GP.2,GP.3
GP.1	none
GP.2	none
GP.3	none
CH.1.1.12	FS.1
FS.1	none
CH.1.1.13	none
CH.1.1.14	none
CH.1.1.15	none
CH.1.1.16	none
CH.1.1.17	FK.1
FK.1	FK.1.1,FK.1.2,FK.1.3,FK.1.4,FK.1.5
FK.1.1	FK.1.1.1,FK.1.1.2
FK.1.1.1	none
FK.1.1.2	none
FK.1.2	FK.1.2.1,FK.1.2.2
FK.1.2.1	none
FK.1.2.2	none
FK.1.3	FK.1.3.1,FK.1.3.2
FK.1.3.1	none
FK.1.3.2	JL.1
JL.1	none
FK.1.4	FK.1.4.1
FK.1.4.1	none
FK.1.5	none
CH.1.1.18	none
CH.1.1.19	FJ.1
FJ.1	none
CH.1.1.20	none
CH.1.1.21	none
CH.1.1.22	none
CH.1.1.23	none
CH.1.1.24	none
CH.1.1.25	none
CH.1.1.26	none
CH.1.1.27	none
CH.1.1.28	none
CH.1.1.29	none
CH.1.1.30	none
CH.1.1.31	JP.1
JP.1	JP.1.1
JP.1.1	none
CH.1.1.32	none
CH.2	none
CH.3	CH.3.1
CH.3.1	none
BM.5	none
BM.6	none
BA.2.75.4	BR.1,BR.2,BR.3,BR.4,BR.5
BR.1	BR.1.1,BR.1.2
BR.1.1	none
BR.1.2	none
BR.2	BR.2.1
BR.2.1	none
BR.3	none
BR.4	none
BR.5	BR.5.1
BR.5.1	none
BA.2.75.5	BN.1,BN.2,BN.3,BN.4,BN.5,BN.6
BN.1	BN.1.1,BN.1.2,BN.1.3,BN.1.4,BN.1.5,BN.1.6,BN.1.7,BN.1.8,BN.1.9,BN.1.10,BN.1.11
BN.1.1	BN.1.1.1
BN.1.1.1	none
BN.1.2	BN.1.2.1,BN.1.2.2,BN.1.2.3,BN.1.2.4,BN.1.2.5,BN.1.2.6,BN.1.2.7,BN.1.2.8
BN.1.2.1	none
BN.1.2.2	none
BN.1.2.3	FR.1,FR.2
FR.1	FR.1.1,FR.1.2,FR.1.3,FR.1.4,FR.1.5
FR.1.1	none
FR.1.2	none
FR.1.3	none
FR.1.4	none
FR.1.5	none
FR.2	none
BN.1.2.4	none
BN.1.2.5	none
BN.1.2.6	none
BN.1.2.7	none
BN.1.2.8	none
BN.1.3	BN.1.3.1,BN.1.3.2,BN.1.3.3,BN.1.3.4,BN.1.3.5,BN.1.3.6,BN.1.3.7,BN.1.3.8,BN.1.3.9,BN.1.3.10,BN.1.3.11,BN.1.3.12,BN.1.3.13
BN.1.3.1	DS.1,DS.2,DS.3
DS.1	none
DS.2	none
DS.3	none
BN.1.3.2	none
BN.1.3.3	none
BN.1.3.4	none
BN.1.3.5	none
BN.1.3.6	none
BN.1.3.7	none
BN.1.3.8	EJ.1,EJ.2,EJ.3
EJ.1	none
EJ.2	none
EJ.3	none
BN.1.3.9	none
BN.1.3.10	none
BN.1.3.11	none
BN.1.3.12	none
BN.1.3.13	none
BN.1.4	BN.1.4.1,BN.1.4.2,BN.1.4.3,BN.1.4.4,BN.1.4.5
BN.1.4.1	none
BN.1.4.2	none
BN.1.4.3	none
BN.1.4.4	none
BN.1.4.5	none
BN.1.5	BN.1.5.1,BN.1.5.2
BN.1.5.1	none
BN.1.5.2	none
BN.1.6	none
BN.1.7	none
BN.1.8	none
BN.1.9	none
BN.1.10	none
BN.1.11	none
BN.2	BN.2.1
BN.2.1	none
BN.3	BN.3.1
BN.3.1	none
BN.4	none
BN.5	none
BN.6	none
BA.2.75.6	BY.1
BY.1	BY.1.1,BY.1.2
BY.1.1	BY.1.1.1
BY.1.1.1	none
BY.1.2	BY.1.2.1
BY.1.2.1	none
BA.2.75.7	none
BA.2.75.8	none
BA.2.75.9	CB.1
CB.1	none
BA.2.75.10	none
BA.2.76	BA.2.76.1,BA.2.76.2
BA.2.76.1	none
BA.2.76.2	none
BA.2.77	none
BA.2.78	none
BA.2.79	BA.2.79.1
BA.2.79.1	none
BA.2.80	none
BA.2.81	none
BA.2.82	none
BA.2.83	none
BA.2.85	none
BA.2.86	BA.2.86.1,BA.2.86.2,BA.2.86.3,BA.2.86.4,BA.2.86.5,BA.2.86.6,BA.2.86.7
BA.2.86.1	JN.1,JN.2,JN.3,JN.4,JN.5,JN.6,JN.7,JN.8,JN.9,JN.10,JN.11,JN.12,JN.13,JN.14,JN.15,JN.16,JN.17,JN.18,JN.19
JN.1	JN.1.1,JN.1.2,JN.1.3,JN.1.4,JN.1.5,JN.1.6,JN.1.7,JN.1.8,JN.1.9,JN.1.10,JN.1.11,JN.1.12,JN.1.13,JN.1.14,JN.1.15,JN.1.16,JN.1.17,JN.1.18,JN.1.19,JN.1.20,JN.1.21,JN.1.22,JN.1.23,JN.1.24,JN.1.25,JN.1.26,JN.1.27,JN.1.28,JN.1.29,JN.1.30,JN.1.31,JN.1.32,JN.1.34,JN.1.35,JN.1.36,JN.1.37,JN.1.38,JN.1.39,JN.1.40,JN.1.41,JN.1.42,JN.1.43,JN.1.44,JN.1.45,JN.1.46,JN.1.47,JN.1.48,JN.1.49,JN.1.50,JN.1.51,JN.1.52,JN.1.53,JN.1.54,JN.1.55,JN.1.56,JN.1.57,JN.1.58,JN.1.59,JN.1.60,JN.1.61,JN.1.62,JN.1.63,JN.1.64,JN.1.65,JN.1.66,JN.1.67
JN.1.1	JN.1.1.1,JN.1.1.2,JN.1.1.3,JN.1.1.4,JN.1.1.5,JN.1.1.6,JN.1.1.7,JN.1.1.8,JN.1.1.9,JN.1.1.10
JN.1.1.1	none
JN.1.1.2	none
JN.1.1.3	LT.1
LT.1	none
JN.1.1.4	none
JN.1.1.5	KR.1,KR.3,KR.4,KR.5
KR.1	KR.1.1,KR.1.2,KR.1.3
KR.1.1	none
KR.1.2	none
KR.1.3	none
KR.3	none
KR.4	KR.4.1
KR.4.1	none
KR.5	none
JN.1.1.6	KZ.1
KZ.1	KZ.1.1
KZ.1.1	KZ.1.1.1
KZ.1.1.1	none
JN.1.1.7	LC.1
LC.1	none
JN.1.1.8	none
JN.1.1.9	none
JN.1.1.10	none
JN.1.2	JN.1.2.1
JN.1.2.1	none
JN.1.3	none
JN.1.4	JN.1.4.1,JN.1.4.2,JN.1.4.3,JN.1.4.4,JN.1.4.5,JN.1.4.6,JN.1.4.7,JN.1.4.8,JN.1.4.9
JN.1.4.1	none
JN.1.4.2	LL.1
LL.1	none
JN.1.4.3	KQ.1
KQ.1	none
JN.1.4.4	none
JN.1.4.5	KV.1,KV.2
KV.1	none
KV.2	none
JN.1.4.6	none
JN.1.4.7	LE.1,LE.2
LE.1	LE.1.1,LE.1.2,LE.1.3
LE.1.1	none
LE.1.2	none
LE.1.3	LE.1.3.1
LE.1.3.1	none
LE.2	none
JN.1.4.8	none
JN.1.4.9	none
JN.1.5	none
JN.1.6	JN.1.6.1
JN.1.6.1	none
JN.1.7	JN.1.7.1,JN.1.7.2,JN.1.7.3,JN.1.7.4,JN.1.7.5,JN.1.7.6,JN.1.7.7,JN.1.7.8,JN.1.7.9
JN.1.7.1	none
JN.1.7.2	none
JN.1.7.3	none
JN.1.7.4	none
JN.1.7.5	LK.1,LK.2
LK.1	none
LK.2	LK.2.1
LK.2.1	none
JN.1.7.6	none
JN.1.7.7	none
JN.1.7.8	MQ.1,MQ.2
MQ.1	none
MQ.2	none
JN.1.7.9	none
JN.1.8	JN.1.8.1,JN.1.8.2,JN.1.8.3,JN.1.8.4
JN.1.8.1	none
JN.1.8.2	KY.1
KY.1	none
JN.1.8.3	none
JN.1.8.4	none
JN.1.9	JN.1.9.1,JN.1.9.2
JN.1.9.1	none
JN.1.9.2	LB.1
LB.1	LB.1.1,LB.1.2,LB.1.3,LB.1.4,LB.1.5,LB.1.6,LB.1.7,LB.1.8,LB.1.9
LB.1.1	none
LB.1.2	LB.1.2.1,LB.1.2.2,LB.1.2.3
LB.1.2.1	none
LB.1.2.2	none
LB.1.2.3	none
LB.1.3	LB.1.3.1,LB.1.3.2,LB.1.3.3
LB.1.3.1	none
LB.1.3.2	MH.1
MH.1	none
LB.1.3.3	none
LB.1.4	LB.1.4.1,LB.1.4.2,LB.1.4.3
LB.1.4.1	none
LB.1.4.2	none
LB.1.4.3	none
LB.1.5	none
LB.1.6	none
LB.1.7	LB.1.7.1,LB.1.7.2,LB.1.7.3
LB.1.7.1	none
LB.1.7.2	none
LB.1.7.3	none
LB.1.8	none
LB.1.9	none
JN.1.10	none
JN.1.11	JN.1.11.1
JN.1.11.1	KP.1,KP.2,KP.3,KP.4,KP.5,KP.6
KP.1	KP.1.1,KP.1.2
KP.1.1	KP.1.1.1,KP.1.1.2,KP.1.1.3,KP.1.1.4,KP.1.1.5
KP.1.1.1	MG.1
MG.1	none
KP.1.1.2	none
KP.1.1.3	LP.1,LP.2,LP.3,LP.4
LP.1	LP.1.1,LP.1.2
LP.1.1	none
LP.1.2	none
LP.2	none
LP.3	none
LP.4	none
KP.1.1.4	none
KP.1.1.5	MU.1
MU.1	none
KP.1.2	none
KP.2	KP.2.1,KP.2.2,KP.2.3,KP.2.4,KP.2.5,KP.2.6,KP.2.7,KP.2.8,KP.2.9,KP.2.10,KP.2.11,KP.2.12,KP.2.13,KP.2.14,KP.2.15,KP.2.16,KP.2.17,KP.2.18,KP.2.19,KP.2.20,KP.2.22,KP.2.23,KP.2.24
KP.2.1	none
KP.2.2	none
KP.2.3	KP.2.3.1,KP.2.3.2,KP.2.3.3,KP.2.3.4,KP.2.3.5,KP.2.3.6,KP.2.3.7
KP.2.3.1	none
KP.2.3.2	none
KP.2.3.3	none
KP.2.3.4	none
KP.2.3.5	none
KP.2.3.6	none
KP.2.3.7	MW.1
MW.1	none
KP.2.4	none
KP.2.5	none
KP.2.6	none
KP.2.7	none
KP.2.8	none
KP.2.9	none
KP.2.10	none
KP.2.11	none
KP.2.12	none
KP.2.13	none
KP.2.14	none
KP.2.15	KP.2.15.1
KP.2.15.1	none
KP.2.16	none
KP.2.17	none
KP.2.18	none
KP.2.19	none
KP.2.20	KP.2.20.1
KP.2.20.1	none
KP.2.22	none
KP.2.23	none
KP.2.24	none
KP.3	KP.3.1,KP.3.2,KP.3.3,KP.3.4,KP.3.5,KP.3.6
KP.3.1	KP.3.1.1,KP.3.1.2,KP.3.1.3,KP.3.1.4,KP.3.1.5,KP.3.1.6,KP.3.1.7,KP.3.1.8
KP.3.1.1	MC.1,MC.2,MC.3,MC.4,MC.5,MC.6,MC.7,MC.8,MC.9,MC.10,MC.11,MC.12,MC.13,MC.14,MC.15,MC.16
MC.1	none
MC.2	MC.2.1
MC.2.1	none
MC.3	none
MC.4	none
MC.5	none
MC.6	none
MC.7	none
MC.8	MC.8.1
MC.8.1	none
MC.9	none
MC.10	none
MC.11	MC.11.1
MC.11.1	none
MC.12	none
MC.13	MC.13.1
MC.13.1	none
MC.14	none
MC.15	none
MC.16	none
KP.3.1.2	none
KP.3.1.3	none
KP.3.1.4	MM.1,MM.2
MM.1	none
MM.2	none
KP.3.1.5	none
KP.3.1.6	MK.1,MK.2,MK.3
MK.1	none
MK.2	none
MK.3	none
KP.3.1.7	none
KP.3.1.8	MY.1
MY.1	none
KP.3.2	KP.3.2.1,KP.3.2.2,KP.3.2.3,KP.3.2.4,KP.3.2.5
KP.3.2.1	none
KP.3.2.2	none
KP.3.2.3	LW.1
LW.1	LW.1.1,LW.1.2
LW.1.1	none
LW.1.2	none
KP.3.2.4	none
KP.3.2.5	none
KP.3.3	KP.3.3.1,KP.3.3.2,KP.3.3.3,KP.3.3.4
KP.3.3.1	none
KP.3.3.2	none
KP.3.3.3	ML.1,ML.2
ML.1	none
ML.2	none
KP.3.3.4	MR.1
MR.1	none
KP.3.4	KP.3.4.1
KP.3.4.1	none
KP.3.5	none
KP.3.6	none
KP.4	KP.4.1,KP.4.2
KP.4.1	KP.4.1.1,KP.4.1.2,KP.4.1.3
KP.4.1.1	none
KP.4.1.2	none
KP.4.1.3	none
KP.4.2	KP.4.2.1,KP.4.2.2,KP.4.2.3
KP.4.2.1	none
KP.4.2.2	none
KP.4.2.3	none
KP.5	none
KP.6	none
JN.1.12	none
JN.1.13	JN.1.13.1
JN.1.13.1	KS.1
KS.1	KS.1.1,KS.1.2,KS.1.3,KS.1.4
KS.1.1	none
KS.1.2	none
KS.1.3	none
KS.1.4	none
JN.1.14	none
JN.1.15	JN.1.15.1
JN.1.15.1	LU.1,LU.2
LU.1	none
LU.2	LU.2.1,LU.2.2
LU.2.1	LU.2.1.1
LU.2.1.1	none
LU.2.2	none
JN.1.16	JN.1.16.1,JN.1.16.2,JN.1.16.3,JN.1.16.4,JN.1.16.5
JN.1.16.1	LF.1,LF.2,LF.3,LF.4,LF.5,LF.6,LF.7,LF.8,LF.9
LF.1	LF.1.1
LF.1.1	LF.1.1.1
LF.1.1.1	none
LF.2	none
LF.3	LF.3.1
LF.3.1	LF.3.1.1
LF.3.1.1	none
LF.4	LF.4.1
LF.4.1	none
LF.5	none
LF.6	none
LF.7	none
LF.8	LF.8.1
LF.8.1	LF.8.1.1
LF.8.1.1	none
LF.9	LF.9.1
LF.9.1	none
JN.1.16.2	LA.1,LA.2
LA.1	none
LA.2	none
JN.1.16.3	none
JN.1.16.4	MT.1
MT.1	none
JN.1.16.5	none
JN.1.17	none
JN.1.18	JN.1.18.1,JN.1.18.2,JN.1.18.3,JN.1.18.4,JN.1.18.5,JN.1.18.6,JN.1.18.7,JN.1.18.8
JN.1.18.1	LQ.1,LQ.2,LQ.3
LQ.1	LQ.1.1
LQ.1.1	none
LQ.2	none
LQ.3	none
JN.1.18.2	LZ.1,LZ.2
LZ.1	LZ.1.1
LZ.1.1	none
LZ.2	none
JN.1.18.3	MA.1
MA.1	MA.1.1
MA.1.1	MA.1.1.1
MA.1.1.1	none
JN.1.18.4	LH.1,LH.2
LH.1	none
LH.2	none
JN.1.18.5	LS.1
LS.1	none
JN.1.18.6	LY.1,LY.2
LY.1	none
LY.2	none
JN.1.18.7	MN.1
MN.1	none
JN.1.18.8	none
JN.1.19	none
JN.1.20	none
JN.1.21	none
JN.1.22	none
JN.1.23	JN.1.23.1
JN.1.23.1	none
JN.1.24	JN.1.24.1
JN.1.24.1	none
JN.1.25	JN.1.25.1
JN.1.25.1	LM.1
LM.1	none
JN.1.26	none
JN.1.27	none
JN.1.28	JN.1.28.1
JN.1.28.1	KW.1
KW.1	KW.1.1,KW.1.2
KW.1.1	KW.1.1.1
KW.1.1.1	LG.1
LG.1	none
KW.1.2	none
JN.1.29	JN.1.29.1
JN.1.29.1	MJ.1
MJ.1	none
JN.1.30	JN.1.30.1
JN.1.30.1	KU.1,KU.2
KU.1	none
KU.2	KU.2.1,KU.2.2
KU.2.1	none
KU.2.2	none
JN.1.31	none
JN.1.32	JN.1.32.1
JN.1.32.1	none
JN.1.34	none
JN.1.35	none
JN.1.36	JN.1.36.1
JN.1.36.1	none
JN.1.37	none
JN.1.38	JN.1.38.1
JN.1.38.1	none
JN.1.39	JN.1.39.1,JN.1.39.2,JN.1.39.3
JN.1.39.1	none
JN.1.39.2	none
JN.1.39.3	none
JN.1.40	none
JN.1.41	none
JN.1.42	JN.1.42.1,JN.1.42.2
JN.1.42.1	none
JN.1.42.2	MS.1
MS.1	none
JN.1.43	JN.1.43.1
JN.1.43.1	none
JN.1.44	JN.1.44.1
JN.1.44.1	none
JN.1.45	none
JN.1.46	none
JN.1.47	JN.1.47.1,JN.1.47.2
JN.1.47.1	none
JN.1.47.2	none
JN.1.48	JN.1.48.1,JN.1.48.2,JN.1.48.3
JN.1.48.1	LD.1
LD.1	none
JN.1.48.2	none
JN.1.48.3	none
JN.1.49	JN.1.49.1,JN.1.49.2
JN.1.49.1	MB.1
MB.1	MB.1.1
MB.1.1	MB.1.1.1
MB.1.1.1	MV.1
MV.1	none
JN.1.49.2	none
JN.1.50	JN.1.50.1,JN.1.50.2
JN.1.50.1	none
JN.1.50.2	ME.1
ME.1	none
JN.1.51	JN.1.51.1
JN.1.51.1	LJ.1
LJ.1	none
JN.1.52	none
JN.1.53	JN.1.53.1
JN.1.53.1	LN.1
LN.1	LN.1.1
LN.1.1	none
JN.1.54	JN.1.54.1
JN.1.54.1	none
JN.1.55	JN.1.55.1,JN.1.55.2
JN.1.55.1	none
JN.1.55.2	none
JN.1.56	JN.1.56.1
JN.1.56.1	none
JN.1.57	JN.1.57.1
JN.1.57.1	none
JN.1.58	JN.1.58.1,JN.1.58.2,JN.1.58.3
JN.1.58.1	none
JN.1.58.2	LR.1,LR.2,LR.3
LR.1	none
LR.2	none
LR.3	none
JN.1.58.3	none
JN.1.59	JN.1.59.1
JN.1.59.1	none
JN.1.60	none
JN.1.61	none
JN.1.62	none
JN.1.63	JN.1.63.1
JN.1.63.1	none
JN.1.64	JN.1.64.1
JN.1.64.1	MD.1,MD.2,MD.3
MD.1	MD.1.1
MD.1.1	none
MD.2	none
MD.3	MD.3.1
MD.3.1	none
JN.1.65	JN.1.65.1
JN.1.65.1	MF.1,MF.2
MF.1	none
MF.2	none
JN.1.66	none
JN.1.67	JN.1.67.1
JN.1.67.1	none
JN.2	JN.2.1,JN.2.2,JN.2.3,JN.2.4,JN.2.5
JN.2.1	none
JN.2.2	JN.2.2.1
JN.2.2.1	none
JN.2.3	none
JN.2.4	none
JN.2.5	none
JN.3	JN.3.1,JN.3.2,JN.3.3
JN.3.1	none
JN.3.2	JN.3.2.1
JN.3.2.1	none
JN.3.3	none
JN.4	none
JN.5	JN.5.1
JN.5.1	none
JN.6	none
JN.7	none
JN.8	none
JN.9	none
JN.10	none
JN.11	JN.11.1
JN.11.1	none
JN.12	none
JN.13	JN.13.1
JN.13.1	none
JN.14	none
JN.15	none
JN.16	none
JN.17	none
JN.18	none
JN.19	none
BA.2.86.2	none
BA.2.86.3	JQ.1,JQ.2
JQ.1	none
JQ.2	JQ.2.1
JQ.2.1	JQ.2.1.1,JQ.2.1.2
JQ.2.1.1	none
JQ.2.1.2	none
BA.2.86.4	none
BA.2.86.5	none
BA.2.86.6	LV.1,LV.2
LV.1	none
LV.2	none
BA.2.86.7	MP.1
MP.1	MP.1.1
MP.1.1	none
BA.2.87	BA.2.87.1
BA.2.87.1	none
BA.3	BA.3.1
BA.3.1	none
BA.4	BA.4.1,BA.4.2,BA.4.3,BA.4.4,BA.4.5,BA.4.6,BA.4.7,BA.4.8
BA.4.1	BA.4.1.1,BA.4.1.2,BA.4.1.3,BA.4.1.4,BA.4.1.5,BA.4.1.6,BA.4.1.7,BA.4.1.8,BA.4.1.9,BA.4.1.10,BA.4.1.11
BA.4.1.1	none
BA.4.1.2	none
BA.4.1.3	none
BA.4.1.4	none
BA.4.1.5	none
BA.4.1.6	none
BA.4.1.7	none
BA.4.1.8	none
BA.4.1.9	none
BA.4.1.10	CS.1
BA.4.1.11	none
CS.1	none
BA.4.2	none
BA.4.3	none
BA.4.4	none
BA.4.5	none
BA.4.6	BA.4.6.1,BA.4.6.2,BA.4.6.3,BA.4.6.4,BA.4.6.5
BA.4.6.1	none
BA.4.6.2	none
BA.4.6.3	none
BA.4.6.4	none
BA.4.6.5	DC.1
DC.1	none
BA.4.7	none
BA.4.8	none
BA.5	BA.5.1,BA.5.2,BA.5.3,BA.5.5,BA.5.6,BA.5.7,BA.5.8,BA.5.9,BA.5.10,BA.5.11,BA.5.12
BA.5.1	BA.5.1.1,BA.5.1.2,BA.5.1.3,BA.5.1.4,BA.5.1.5,BA.5.1.6,BA.5.1.7,BA.5.1.8,BA.5.1.9,BA.5.1.10,BA.5.1.11,BA.5.1.12,BA.5.1.14,BA.5.1.15,BA.5.1.16,BA.5.1.17,BA.5.1.18,BA.5.1.19,BA.5.1.20,BA.5.1.21,BA.5.1.22,BA.5.1.23,BA.5.1.24,BA.5.1.25,BA.5.1.26,BA.5.1.27,BA.5.1.28,BA.5.1.29,BA.5.1.30,BA.5.1.31,BA.5.1.32,BA.5.1.33,BA.5.1.34,BA.5.1.35,BA.5.1.36,BA.5.1.37,BA.5.1.38
BA.5.1.1	none
BA.5.1.2	none
BA.5.1.3	none
BA.5.1.4	none
BA.5.1.5	none
BA.5.1.6	none
BA.5.1.7	none
BA.5.1.8	none
BA.5.1.9	none
BA.5.1.10	BK.1
BK.1	none
BA.5.1.11	none
BA.5.1.12	none
BA.5.1.14	none
BA.5.1.15	DL.1
DL.1	none
BA.5.1.16	none
