id	lineage	sublineage
90	AY.103.2	none
91	AY.104	none
92	AY.105	none
93	AY.106	none
94	AY.107	none
95	AY.108	none
96	AY.109	none
97	AY.11	none
98	AY.110	none
99	AY.111	none
100	AY.112	"AY.112.1,AY.112.2,AY.112.3"
101	AY.112.1	none
102	AY.112.2	none
103	AY.112.3	none
104	AY.113	none
105	AY.114	none
106	AY.116	AY.116.1
107	AY.116.1	none
108	AY.117	none
109	AY.118	none
110	AY.119	"AY.119.1,AY.119.2"
111	AY.119.1	none
112	AY.119.2	none
113	AY.120	"AY.120.1,AY.120.2,AY.120.2.1"
114	AY.120.1	none
115	AY.120.2	AY.120.2.1
116	AY.120.2.1	none
117	AY.121	AY.121.1
118	AY.121.1	none
119	AY.122	"AY.122.1,AY.122.2,AY.122.3,AY.122.4,AY.122.5,AY.122.6"
120	AY.122.1	none
121	AY.122.2	none
122	AY.122.3	none
123	AY.122.4	none
124	AY.122.5	none
125	AY.122.6	none
126	AY.123	AY.123.1
127	AY.123.1	none
128	AY.124	"AY.124.1,AY.124.1.1"
129	AY.124.1	AY.124.1.1
130	AY.124.1.1	none
131	AY.125	AY.125.1
132	AY.125.1	none
133	AY.126	none
134	AY.127	"AY.127.1,AY.127.2,AY.127.3"
135	AY.127.1	none
136	AY.127.2	none
137	AY.127.3	none
138	AY.128	none
139	AY.129	none
140	AY.13	none
141	AY.130	none
142	AY.131	none
143	AY.132	none
144	AY.133	none
145	AY.134	none
146	AY.14	none
147	AY.15	none
148	AY.16	AY.16.1
149	AY.16.1	none
150	AY.17	none
151	AY.18	none
152	AY.19	none
153	AY.2	none
154	AY.20	AY.20.1
155	AY.20.1	none
156	AY.21	none
157	AY.22	none
158	AY.23	"AY.23.1,AY.23.2"
159	AY.23.1	none
160	AY.23.2	none
161	AY.24	AY.24.1
162	AY.24.1	none
163	AY.25	"AY.25.1,AY.25.1.1,AY.25.1.2,AY.25.2,AY.25.3"
164	AY.25.1	"AY.25.1.1,AY.25.1.2"
165	AY.25.1.1	none
166	AY.25.1.2	none
167	AY.25.2	none
168	AY.25.3	none
169	AY.26	AY.26.1
170	AY.26.1	none
171	AY.27	none
172	AY.28	none
173	AY.29	"AY.29.1,AY.29.2"
174	AY.29.1	none
175	AY.29.2	none
176	AY.3	"AY.3.1,AY.3.2,AY.3.3,AY.3.4"
177	AY.3.1	none
178	AY.3.2	none
179	AY.3.3	none
180	AY.3.4	none
181	AY.30	none
182	AY.31	none
183	AY.32	none
184	AY.33	"AY.33.1,AY.33.2"
185	AY.33.1	none
186	AY.33.2	none
187	AY.34	"AY.34.1,AY.34.1.1,AY.34.2"
188	AY.34.1	AY.34.1.1
189	AY.34.1.1	none
190	AY.34.2	none
191	AY.35	none
192	AY.36	AY.36.1
193	AY.36.1	none
194	AY.37	none
195	AY.38	none
196	AY.39	"AY.39.1,AY.39.1.1,AY.39.1.2,AY.39.1.3,AY.39.1.4,AY.39.2,AY.39.3"
197	AY.39.1	"AY.39.1.1,AY.39.1.2,AY.39.1.3,AY.39.1.4"
198	AY.39.1.1	none
199	AY.39.1.2	none
200	AY.39.1.3	none
201	AY.39.1.4	none
202	AY.39.2	none
203	AY.39.3	none
204	AY.4	"AY.4.1,AY.4.2,AY.4.2.1,AY.4.2.2,AY.4.2.3,AY.4.2.4,AY.4.2.5,AY.4.3,AY.4.4,AY.4.5,AY.4.6,AY.4.7,AY.4.8,AY.4.9,AY.4.10,AY.4.11,AY.4.12,AY.4.13,AY.4.14,AY.4.15,AY.4.16,AY.4.17"
205	AY.4.1	none
206	AY.4.10	none
207	AY.4.11	none
208	AY.4.12	none
209	AY.4.13	none
210	AY.4.14	none
211	AY.4.15	none
212	AY.4.16	none
213	AY.4.17	none
214	AY.4.2	"AY.4.2.1,AY.4.2.2,AY.4.2.3,AY.4.2.4,AY.4.2.5"
215	AY.4.2.1	none
216	AY.4.2.2	none
217	AY.4.2.3	none
218	AY.4.2.4	none
219	AY.4.2.5	none
220	AY.4.3	none
221	AY.4.4	none
222	AY.4.5	none
223	AY.4.6	none
224	AY.4.7	none
225	AY.4.8	none
226	AY.4.9	none
227	AY.40	none
228	AY.41	none
229	AY.42	AY.42.1
230	AY.42.1	none
231	AY.43	"AY.43.1,AY.43.2,AY.43.3,AY.43.4,AY.43.5,AY.43.6,AY.43.7,AY.43.8,AY.43.9"
232	AY.43.1	none
233	AY.43.2	none
234	AY.43.3	none
235	AY.43.4	none
236	AY.43.5	none
237	AY.43.6	none
238	AY.43.7	none
239	AY.43.8	none
240	AY.43.9	none
241	AY.44	none
242	AY.45	none
243	AY.46	"AY.46.1,AY.46.2,AY.46.3,AY.46.4,AY.46.5,AY.46.6,AY.46.6.1"
244	AY.46.1	none
245	AY.46.2	none
246	AY.46.3	none
247	AY.46.4	none
248	AY.46.5	none
249	AY.46.6	AY.46.6.1
250	AY.46.6.1	none
251	AY.47	none
252	AY.48	none
253	AY.49	none
254	AY.5	"AY.5.1,AY.5.2,AY.5.3,AY.5.4,AY.5.5,AY.5.6,AY.5.7"
255	AY.5.1	none
256	AY.5.2	none
257	AY.5.3	none
258	AY.5.4	none
259	AY.5.5	none
260	AY.5.6	none
261	AY.5.7	none
262	AY.50	none
263	AY.51	none
264	AY.52	none
265	AY.53	none
266	AY.54	none
267	AY.55	none
268	AY.56	none
269	AY.57	none
270	AY.58	none
271	AY.59	none
272	AY.6	none
273	AY.60	none
274	AY.61	none
275	AY.62	none
276	AY.63	none
277	AY.64	none
278	AY.65	none
279	AY.66	none
280	AY.67	none
281	AY.68	none
282	AY.69	none
283	AY.7	"AY.7.1,AY.7.2"
284	AY.7.1	none
285	AY.7.2	none
286	AY.70	none
287	AY.71	none
288	AY.72	none
289	AY.73	none
290	AY.74	none
291	AY.75	"AY.75.2,AY.75.3"
292	AY.75.2	none
293	AY.75.3	none
294	AY.76	none
295	AY.77	none
296	AY.78	none
297	AY.79	none
298	AY.8	none
299	AY.80	none
300	AY.81	none
301	AY.82	none
302	AY.83	none
303	AY.84	none
304	AY.85	none
305	AY.86	none
306	AY.87	none
307	AY.88	none
308	AY.9	"AY.9.2,AY.9.2.1,AY.9.2.2"
309	AY.9.2	"AY.9.2.1,AY.9.2.2"
310	AY.9.2.1	none
311	AY.9.2.2	none
312	AY.90	none
313	AY.91	AY.91.1
314	AY.91.1	none
315	AY.92	none
316	AY.93	none
317	AY.94	none
318	AY.95	none
319	AY.98	"AY.98.1,AY.98.1.1"
320	AY.98.1	AY.98.1.1
321	AY.98.1.1	none
322	AY.99	"AY.99.1,AY.99.2"
323	AY.99.1	none
324	AY.99.2	none
325	AZ.1	none
326	AZ.2	AZ.2.1
327	AZ.2.1	none
328	AZ.3	none
329	AZ.4	none
330	AZ.5	none
331	AZ.6	none
